dataset,dataset_name,window_id,start_s,end_s,sample_rows,frame_count,vehicle_count,density_veh_per_m,flow_veh_per_s,mean_speed_kmh,std_speed_kmh,speed_ratio,mean_abs_acc,std_acc,mean_headway_s,min_headway_s,mean_space_gap_m,headway_sample_count,acceleration_interference,mgti,lane_change_count,lane_change_rate,hbb_occupancy,obb_occupancy,occupancy_reduction,hbb_hfgo_occupancy,hfgo_occupancy,hfgo_occupancy_reduction,hbb_grid_active_mean,obb_grid_active_mean,grid_active_reduction,hbb_grid_entropy_mean,obb_grid_entropy_mean,grid_entropy_reduction,hbb_grid_peak_frac_mean,obb_grid_peak_frac_mean,grid_peak_gain,sgt_hfgo,direction_fluctuation,theta_conf_mean
xamn6,XAM-N-6,10,76.000,81.000,14187,300,60,0.428571,12.000000,24.033524,18.880297,0.400559,0.755278,1.457778,2.762427,0.009326,14.717806,11256,1.457778,3.514197826385498,13,0.216667,0.05742709,0.05742709,0.00000007,0.05742709,0.05742709,0.00000000,1.519842,1.585466,-0.043178,0.063483,0.065237,-0.027637,0.878793,0.877438,-0.001356,0.01810541,1.05759345,1.000000
xamn6,XAM-N-6,11,77.000,82.000,14184,300,60,0.428571,12.000000,24.036873,18.292017,0.400615,0.768885,1.442220,2.680898,0.009050,14.386629,11190,1.442220,3.4079113006591797,15,0.250000,0.05700765,0.05700764,0.00000007,0.05700765,0.05700765,0.00000000,1.545897,1.615694,-0.045150,0.066807,0.068663,-0.027785,0.872252,0.870887,-0.001365,0.01757725,1.07018843,1.000000
xamn6,XAM-N-6,12,78.000,83.000,14220,300,59,0.421429,11.800000,24.313707,17.819187,0.405228,0.773348,1.435876,2.542653,0.009050,14.175184,11170,1.435876,3.1849615573883057,15,0.254237,0.05681746,0.05681746,0.00000000,0.05681746,0.05681746,0.00000000,1.571519,1.640084,-0.043630,0.069145,0.070861,-0.024806,0.868530,0.867390,-0.001140,0.01786063,1.08845655,1.000000
xamn6,XAM-N-6,13,79.000,84.000,14205,300,60,0.428571,12.000000,24.789392,17.473824,0.413157,0.746534,1.364254,2.348904,0.009050,13.784904,11109,1.364254,2.9592885971069336,16,0.266667,0.05654282,0.05654281,0.00000007,0.05654282,0.05654282,0.00000000,1.563604,1.627455,-0.040836,0.067348,0.068866,-0.022544,0.873215,0.872167,-0.001048,0.01682553,1.10820005,1.000000
xamn6,XAM-N-6,14,80.000,85.000,14125,300,60,0.428571,12.000000,25.243500,17.145432,0.420725,0.705017,1.256486,2.205791,0.004071,13.495445,11142,1.256486,2.741300106048584,15,0.250000,0.05597362,0.05597362,0.00000007,0.05597362,0.05597362,0.00000000,1.583292,1.640779,-0.036308,0.069735,0.070943,-0.017334,0.869030,0.868306,-0.000724,0.01769061,1.12303518,1.000000
xamn6,XAM-N-6,15,81.000,86.000,13913,300,57,0.407143,11.400000,25.893684,17.000744,0.431561,0.668805,1.106123,2.149184,0.004071,13.353592,11031,1.106123,2.46955943107605,12,0.210526,0.05499556,0.05499556,0.00000007,0.05499556,0.05499556,0.00000000,1.589449,1.643786,-0.034187,0.069687,0.070946,-0.018063,0.870630,0.869830,-0.000800,0.01692477,1.15043607,1.000000
xamn6,XAM-N-6,16,82.000,87.000,13848,300,59,0.421429,11.800000,26.754229,17.006765,0.445904,0.677978,1.123918,2.104058,0.004071,13.373154,11029,1.123918,2.419137954711914,6,0.101695,0.05481238,0.05481238,0.00000015,0.05481238,0.05481238,0.00000000,1.580373,1.630416,-0.031666,0.069128,0.070372,-0.017991,0.871142,0.870220,-0.000923,0.01715456,1.17951492,1.000000
xamn6,XAM-N-6,17,83.000,88.000,13903,300,63,0.450000,12.600000,27.790564,17.028984,0.463176,0.710997,1.195801,2.084974,0.004071,13.832699,11140,1.195801,2.4763269424438477,10,0.158730,0.05502753,0.05502753,0.00000000,0.05502753,0.05502753,0.00000000,1.570884,1.624182,-0.033929,0.068916,0.070309,-0.020216,0.870087,0.868933,-0.001154,0.01793904,1.21677565,1.000000
xamn6,XAM-N-6,18,84.000,89.000,13891,300,60,0.428571,12.000000,28.534348,16.927671,0.475572,0.677326,1.125171,2.095716,0.004071,14.381154,11174,1.125171,2.304710626602173,9,0.150000,0.05494523,0.05494522,0.00000015,0.05494523,0.05494523,0.00000000,1.560363,1.613779,-0.034233,0.067330,0.068963,-0.024245,0.872231,0.870818,-0.001413,0.01713268,1.23387348,1.000000
xamn6,XAM-N-6,19,85.000,90.000,13854,300,60,0.428571,12.000000,28.904570,16.881956,0.481743,0.654558,1.152633,2.081605,0.012281,14.458148,11154,1.152633,2.2513632774353027,7,0.116667,0.05476736,0.05476735,0.00000007,0.05476736,0.05476736,0.00000000,1.553126,1.607334,-0.034903,0.066631,0.068331,-0.025518,0.873281,0.871790,-0.001490,0.01727409,1.22933910,1.000000
xamn6,XAM-N-6,20,86.000,91.000,13814,300,57,0.407143,11.400000,28.778469,16.780121,0.479641,0.644415,1.164979,2.054456,0.065784,14.383053,11114,1.164979,2.1037466526031494,10,0.175439,0.05449622,0.05449622,-0.00000007,0.05449622,0.05449622,0.00000000,1.558998,1.618431,-0.038122,0.068784,0.070518,-0.025208,0.867263,0.865890,-0.001374,0.01785151,1.20283743,1.000000
xamn6,XAM-N-6,21,87.000,92.000,13834,300,59,0.421429,11.800000,28.652794,16.786991,0.477547,0.612754,1.120998,2.052126,0.233567,14.748086,11134,1.120998,2.184586524963379,10,0.169492,0.05434001,0.05434001,-0.00000007,0.05434001,0.05434001,0.00000000,1.546697,1.609079,-0.040333,0.066994,0.068854,-0.027772,0.870699,0.869253,-0.001446,0.01623848,1.18901124,1.000000
xamn6,XAM-N-6,22,88.000,93.000,13651,300,59,0.421429,11.800000,28.378923,16.903183,0.472982,0.574101,1.029309,2.074569,0.204122,15.225891,10951,1.029309,2.2054710388183594,6,0.101695,0.05361378,0.05361378,0.00000000,0.05361378,0.05361378,0.00000000,1.523039,1.585159,-0.040787,0.064260,0.066300,-0.031752,0.876513,0.874809,-0.001704,0.01685277,1.17427157,1.000000
xamn6,XAM-N-6,23,89.000,94.000,13496,300,57,0.407143,11.400000,27.929939,16.925451,0.465499,0.590129,1.058277,2.060069,0.174408,15.203709,10796,1.058277,2.1234569549560547,7,0.122807,0.05294276,0.05294276,-0.00000008,0.05294276,0.05294276,0.00000000,1.527119,1.588619,-0.040272,0.066060,0.067967,-0.028869,0.872390,0.870945,-0.001445,0.01603131,1.14843824,1.000000
xamn6,XAM-N-6,24,90.000,95.000,13269,300,58,0.414286,11.600000,27.728655,17.097328,0.462144,0.589903,0.948238,2.057780,0.100428,15.451777,10574,0.948238,2.1385388374328613,8,0.137931,0.05190391,0.05190391,0.00000000,0.05190391,0.05190391,0.00000000,1.508554,1.566735,-0.038567,0.063393,0.065073,-0.026499,0.878065,0.876992,-0.001073,0.01498087,1.14267709,1.000000
xamn6,XAM-N-6,25,91.000,96.000,13246,300,59,0.421429,11.800000,27.948248,17.260221,0.465804,0.627145,1.065745,2.073490,0.004034,15.845602,10521,1.065745,2.167271137237549,7,0.118644,0.05164586,0.05164586,0.00000008,0.05164586,0.05164586,0.00000000,1.484448,1.540088,-0.037482,0.060376,0.062178,-0.029844,0.884466,0.883226,-0.001240,0.01506329,1.16397648,1.000000
xamn6,XAM-N-6,26,92.000,97.000,13173,300,62,0.442857,12.400000,28.227015,17.328268,0.470450,0.658416,1.137323,2.037586,0.004034,15.341688,10389,1.137323,2.210024833679199,11,0.177419,0.05132186,0.05132186,0.00000000,0.05132186,0.05132186,0.00000000,1.490397,1.546421,-0.037590,0.061549,0.063231,-0.027319,0.881997,0.880914,-0.001083,0.01524069,1.17594943,1.000000
xamn6,XAM-N-6,27,93.000,98.000,13331,300,62,0.442857,12.400000,28.772348,17.392179,0.479539,0.665565,1.124969,1.973961,0.003457,14.634985,10469,1.124969,2.101168632507324,13,0.209677,0.05152320,0.05152320,0.00000000,0.05152320,0.05152320,0.00000000,1.493811,1.551196,-0.038415,0.061992,0.063354,-0.021970,0.881250,0.880685,-0.000565,0.01531036,1.20875433,1.000000
xamn6,XAM-N-6,28,94.000,99.000,13600,300,59,0.421429,11.800000,29.358713,17.462702,0.489312,0.703222,1.269589,1.944024,0.003457,14.383123,10618,1.269589,1.9279124736785889,11,0.186441,0.05225462,0.05225462,-0.00000008,0.05225462,0.05225462,0.00000000,1.506176,1.562353,-0.037297,0.062478,0.063731,-0.020060,0.881020,0.880589,-0.000431,0.01612160,1.25061530,1.000000
xamn6,XAM-N-6,29,95.000,100.000,13923,300,59,0.421429,11.800000,29.950634,17.508707,0.499177,1.036381,10.113532,1.901276,0.000171,14.204059,10816,10.113532,1.8701636791229248,13,0.220339,0.05331308,0.05331309,-0.00000015,0.05331308,0.05331308,0.00000000,1.508511,1.568125,-0.039518,0.062403,0.063619,-0.019495,0.881159,0.880850,-0.000309,0.01815025,1.29170964,1.000000
xamn6,XAM-N-6,30,96.000,101.000,13998,300,61,0.435714,12.200000,30.409410,17.695330,0.506824,0.995373,10.075291,1.883872,0.000171,14.383333,10827,10.075291,1.9019414186477661,11,0.180328,0.05360685,0.05360685,0.00000000,0.05360685,0.05360685,0.00000000,1.512573,1.569010,-0.037312,0.061892,0.062645,-0.012174,0.883127,0.883410,0.000282,0.01875282,1.33942064,1.000000
xamn6,XAM-N-6,31,97.000,102.000,14049,300,60,0.428571,12.000000,30.581381,17.843168,0.509690,1.009971,10.063503,1.903764,0.000171,14.923161,10877,10.063503,1.8768597841262817,11,0.183333,0.05378540,0.05378540,0.00000007,0.05378540,0.05378540,0.00000000,1.510001,1.568439,-0.038701,0.061738,0.062295,-0.009033,0.883265,0.883980,0.000715,0.01918212,1.37667004,1.000000
xamn6,XAM-N-6,32,98.000,103.000,13829,300,62,0.442857,12.400000,30.404818,17.980080,0.506747,1.021073,10.149971,1.948720,0.000171,15.049696,10675,10.149971,1.9985401630401611,13,0.209677,0.05320222,0.05320222,0.00000000,0.05320222,0.05320222,0.00000000,1.521368,1.581532,-0.039546,0.063051,0.063616,-0.008962,0.880738,0.881640,0.000902,0.01869801,1.40148343,0.999740
xamn6,XAM-N-6,33,99.000,104.000,13726,300,66,0.471429,13.200000,30.123812,18.146124,0.502064,0.965945,10.164335,2.079891,0.000171,15.179745,10632,10.164335,2.316477060317993,11,0.166667,0.05297411,0.05297410,0.00000015,0.05297411,0.05297411,0.00000000,1.524261,1.591651,-0.044212,0.064178,0.064908,-0.011377,0.878391,0.879336,0.000944,0.01874540,1.42337380,0.997935
xamn6,XAM-N-6,34,100.000,105.000,13629,300,60,0.428571,12.000000,29.800135,18.321760,0.496669,0.618327,1.051449,2.255811,0.246937,15.475783,10595,1.051449,2.29419207572937,9,0.150000,0.05274554,0.05274553,0.00000015,0.05274554,0.05274554,0.00000000,1.526818,1.601585,-0.048969,0.064233,0.064910,-0.010537,0.879153,0.880329,0.001177,0.01877456,1.44744441,0.995939
xamn6,XAM-N-6,35,101.000,106.000,13579,300,59,0.421429,11.800000,29.207890,18.433105,0.486798,0.645676,1.087072,2.421418,0.246937,15.100833,10576,1.087072,2.482485055923462,9,0.152542,0.05259103,0.05259101,0.00000030,0.05259103,0.05259103,0.00000000,1.569777,1.646292,-0.048743,0.069145,0.069967,-0.011881,0.869857,0.870936,0.001078,0.01768082,1.45465893,0.994665
xamn6,XAM-N-6,36,102.000,107.000,13606,300,61,0.435714,12.200000,28.771179,18.528597,0.479520,0.651599,1.071696,2.522294,0.000017,14.915874,10614,1.071696,2.7154433727264404,8,0.131148,0.05274576,0.05274575,0.00000023,0.05274576,0.05274576,0.00000000,1.567911,1.642290,-0.047438,0.067873,0.069255,-0.020359,0.872913,0.872942,0.000029,0.01628269,1.47014133,0.993584
xamn6,XAM-N-6,37,103.000,108.000,13661,300,60,0.428571,12.000000,28.305079,18.483337,0.471751,0.638342,1.010492,2.596134,0.000017,14.772408,10653,1.010492,2.8048999309539795,9,0.150000,0.05295498,0.05295497,0.00000015,0.05295498,0.05295498,0.00000000,1.595930,1.660127,-0.040226,0.069941,0.071684,-0.024928,0.869919,0.869110,-0.000809,0.01526259,1.46881907,0.992885
xamn6,XAM-N-6,38,104.000,109.000,13510,300,58,0.414286,11.600000,27.741802,18.422819,0.462363,0.652255,1.061510,2.577810,0.000017,14.507154,10502,1.061510,2.7335662841796875,10,0.172414,0.05242703,0.05242703,0.00000008,0.05242703,0.05242703,0.00000000,1.582383,1.635825,-0.033773,0.067316,0.068959,-0.024418,0.875308,0.874314,-0.000994,0.01600293,1.43794284,0.993838
xamn6,XAM-N-6,39,105.000,110.000,13492,300,60,0.428571,12.000000,27.219515,18.181133,0.453659,0.656296,1.096086,2.512377,0.000017,14.508291,10487,1.096086,2.7818615436553955,10,0.166667,0.05238219,0.05238219,0.00000000,0.05238219,0.05238219,0.00000000,1.582642,1.625111,-0.026835,0.068591,0.070239,-0.024025,0.870812,0.869513,-0.001300,0.01601627,1.39399193,0.995664
xamn6,XAM-N-6,40,106.000,111.000,13458,300,57,0.407143,11.400000,26.690128,17.916723,0.444835,0.689404,1.210678,2.414638,0.000017,14.658993,10515,1.210678,2.593435287475586,14,0.245614,0.05220813,0.05220813,0.00000000,0.05220813,0.05220813,0.00000000,1.550528,1.589761,-0.025303,0.065596,0.067248,-0.025192,0.875121,0.873606,-0.001516,0.01739259,1.32782888,0.996924
xamn6,XAM-N-6,41,107.000,112.000,13209,300,56,0.400000,11.200000,26.046879,17.796736,0.434115,0.664228,1.143845,2.360044,0.356307,14.538948,10315,1.143845,2.512444496154785,16,0.285714,0.05126376,0.05126377,-0.00000008,0.05126376,0.05126376,0.00000000,1.549398,1.588538,-0.025261,0.065437,0.066672,-0.018869,0.875679,0.874822,-0.000857,0.01658349,1.27103018,0.997990
xamn6,XAM-N-6,42,108.000,113.000,13076,300,58,0.414286,11.600000,25.568317,17.799078,0.426139,0.685192,1.240810,2.301195,0.356307,14.494144,10230,1.240810,2.547451972961426,21,0.362069,0.05076362,0.05076362,0.00000000,0.05076362,0.05076362,0.00000000,1.518507,1.559116,-0.026742,0.062720,0.063367,-0.010319,0.879080,0.879007,-0.000073,0.01636721,1.21435457,0.999002
xamn6,XAM-N-6,43,109.000,114.000,13038,300,58,0.414286,11.600000,25.345646,17.877537,0.422427,0.681879,1.227711,2.202636,0.356307,14.357948,10193,1.227711,2.455354928970337,25,0.431034,0.05072327,0.05072327,0.00000008,0.05072327,0.05072327,0.00000000,1.532981,1.578923,-0.029969,0.064482,0.065139,-0.010188,0.875689,0.875656,-0.000033,0.01669525,1.20306268,0.999827
xamn6,XAM-N-6,44,110.000,115.000,13050,300,59,0.421429,11.800000,25.139246,18.038115,0.418987,0.649755,1.180700,2.140284,0.356307,13.993459,10219,1.180700,2.447234630584717,25,0.423729,0.05084037,0.05084037,0.00000000,0.05084037,0.05084037,0.00000000,1.523908,1.572797,-0.032081,0.063557,0.064296,-0.011635,0.877476,0.877321,-0.000155,0.01680397,1.20292259,1.000000
xamn6,XAM-N-6,45,111.000,116.000,13186,300,58,0.414286,11.600000,25.231823,18.235170,0.420530,0.580994,1.030264,2.096459,0.360069,13.645006,10296,1.030264,2.373365879058838,22,0.379310,0.05142797,0.05142797,-0.00000008,0.05142797,0.05142797,0.00000000,1.496663,1.548688,-0.034761,0.060366,0.061346,-0.016237,0.883974,0.883360,-0.000614,0.01726305,1.21904361,1.000000
xamn6,XAM-N-6,46,112.000,117.000,13505,300,58,0.414286,11.600000,25.320381,18.240614,0.422006,0.541927,0.967046,2.107010,0.519236,13.526575,10555,0.967046,2.4210896492004395,17,0.293103,0.05259691,0.05259691,0.00000008,0.05259691,0.05259691,0.00000000,1.513514,1.561570,-0.031751,0.062946,0.063830,-0.014040,0.879187,0.878706,-0.000481,0.01848611,1.22942771,1.000000
xamn6,XAM-N-6,47,113.000,118.000,13851,300,57,0.407143,11.400000,25.223822,18.137964,0.420397,0.511640,0.812240,2.120787,0.519236,13.407075,10869,0.812240,2.4532389640808105,7,0.122807,0.05389092,0.05389093,-0.00000007,0.05389092,0.05389092,0.00000000,1.530142,1.575265,-0.029489,0.065819,0.066732,-0.013872,0.873608,0.873081,-0.000527,0.01921021,1.24700691,1.000000
xamn6,XAM-N-6,48,114.000,119.000,14155,300,59,0.421429,11.800000,25.031427,17.925541,0.417190,0.511093,0.810172,2.228001,0.522264,13.906702,11172,0.810172,2.7073824405670166,9,0.152542,0.05497789,0.05497789,0.00000000,0.05497789,0.05497789,0.00000000,1.507948,1.553444,-0.030171,0.064240,0.065028,-0.012257,0.876569,0.876286,-0.000284,0.01745436,1.25991446,1.000000
xamn6,XAM-N-6,49,115.000,120.000,14372,300,60,0.428571,12.000000,24.646122,17.417929,0.410769,0.530341,0.916689,2.359974,0.373705,14.374249,11379,0.916689,2.957679033279419,8,0.133333,0.05584576,0.05584576,0.00000007,0.05584576,0.05584576,0.00000000,1.486502,1.533816,-0.031829,0.061440,0.062516,-0.017505,0.882231,0.881611,-0.000620,0.01720589,1.27289328,1.000000
xamn6,XAM-N-6,50,116.000,121.000,14415,300,60,0.428571,12.000000,23.953482,16.708740,0.399225,0.562400,1.015997,2.491298,0.358755,14.567544,11453,1.015997,3.170793294906616,10,0.166667,0.05609676,0.05609676,0.00000007,0.05609676,0.05609676,0.00000000,1.496358,1.545682,-0.032962,0.062749,0.063753,-0.016000,0.880013,0.879700,-0.000313,0.01672729,1.26621459,1.000000
xamn6,XAM-N-6,51,117.000,122.000,14437,300,63,0.450000,12.600000,23.384367,16.024401,0.389739,0.580402,1.063040,2.546056,0.358755,14.416025,11445,1.063040,3.4041991233825684,11,0.174603,0.05628161,0.05628162,-0.00000007,0.05628161,0.05628161,0.00000000,1.470250,1.522962,-0.035852,0.059977,0.060900,-0.015390,0.884653,0.884485,-0.000168,0.01558750,1.27785945,1.000000
xamn6,XAM-N-6,52,118.000,123.000,14432,300,64,0.457143,12.800000,23.055012,15.448565,0.384250,0.630858,1.278867,2.547476,0.358681,14.305634,11405,1.278867,3.472825050354004,14,0.218750,0.05628319,0.05628319,-0.00000007,0.05628319,0.05628319,0.00000000,1.437292,1.492517,-0.038423,0.055663,0.056679,-0.018255,0.893264,0.893063,-0.000202,0.01586644,1.29938145,1.000000
xamn6,XAM-N-6,53,119.000,124.000,14461,300,62,0.442857,12.400000,22.749170,15.046605,0.379153,0.625048,1.282250,2.560933,0.358681,14.077986,11424,1.282250,3.437347412109375,13,0.209677,0.05635330,0.05635331,-0.00000014,0.05635330,0.05635330,0.00000000,1.450038,1.502524,-0.036196,0.057050,0.058015,-0.016909,0.890321,0.890119,-0.000203,0.01573692,1.29552741,1.000000
xamn6,XAM-N-6,54,120.000,125.000,14594,300,62,0.442857,12.400000,22.589281,15.054670,0.376488,0.631498,1.242279,2.545759,0.358681,13.851198,11550,1.242279,3.4519357681274414,14,0.225806,0.05683721,0.05683722,-0.00000014,0.05683721,0.05683721,0.00000000,1.458271,1.506921,-0.033362,0.057713,0.058346,-0.010965,0.889192,0.889430,0.000239,0.01665325,1.30440674,1.000000
xamn6,XAM-N-6,55,121.000,126.000,14830,300,61,0.435714,12.200000,22.853586,15.480011,0.380893,0.658104,1.283216,2.479987,0.350150,13.972523,11763,1.283216,3.351778268814087,20,0.327869,0.05776012,0.05776013,-0.00000007,0.05776012,0.05776012,0.00000000,1.464936,1.508766,-0.029920,0.058358,0.058817,-0.007863,0.888073,0.888442,0.000369,0.01830912,1.34698763,1.000000
xamn6,XAM-N-6,56,122.000,127.000,14977,300,64,0.457143,12.800000,23.152987,16.021648,0.385883,0.671980,1.329372,2.458419,0.350150,14.141065,11940,1.329372,3.4416842460632324,24,0.375000,0.05832325,0.05832325,-0.00000007,0.05832325,0.05832325,0.00000000,1.470188,1.509515,-0.026750,0.059016,0.059476,-0.007788,0.886718,0.887032,0.000315,0.01960391,1.36470719,1.000000
xamn6,XAM-N-6,57,123.000,128.000,15174,300,62,0.442857,12.400000,23.206144,16.368120,0.386769,0.626508,1.160224,2.519281,0.025003,14.355698,12172,1.160224,3.4560799598693848,23,0.370968,0.05913154,0.05913155,-0.00000014,0.05913154,0.05913154,0.00000000,1.472123,1.511731,-0.026905,0.058477,0.058947,-0.008042,0.888566,0.888785,0.000219,0.01964296,1.37590221,1.000000
xamn6,XAM-N-6,58,124.000,129.000,15262,300,65,0.464286,13.000000,23.176281,16.548950,0.386271,0.606122,1.116784,2.550580,0.024197,14.341440,12270,1.116784,3.6280088424682617,17,0.261538,0.05958038,0.05958039,-0.00000013,0.05958038,0.05958038,0.00000000,1.465928,1.506225,-0.027489,0.057850,0.058339,-0.008455,0.889186,0.889461,0.000275,0.01911459,1.40534067,1.000000
xamn6,XAM-N-6,59,125.000,130.000,15324,300,66,0.471429,13.200000,23.118773,16.602375,0.385313,0.634307,1.292688,2.631322,0.024197,14.628224,12328,1.292688,3.7748396396636963,16,0.242424,0.05993342,0.05993342,-0.00000013,0.05993342,0.05993342,0.00000000,1.488449,1.531585,-0.028980,0.061137,0.061655,-0.008476,0.882725,0.883122,0.000397,0.01898589,1.42340352,1.000000
xamn6,XAM-N-6,60,126.000,131.000,15401,300,65,0.464286,13.000000,22.962019,16.512514,0.382700,0.615007,1.289653,2.702229,0.024197,14.696549,12397,1.289653,3.8384320735931396,9,0.138462,0.06023304,0.06023305,-0.00000013,0.06023304,0.06023304,0.00000000,1.471008,1.517304,-0.031472,0.059021,0.059728,-0.011982,0.886641,0.886847,0.000206,0.01955268,1.41954796,1.000000
xamn6,XAM-N-6,61,127.000,132.000,15554,300,67,0.478571,13.400000,22.764711,16.216682,0.379412,0.606160,1.256369,2.777301,0.024197,14.972448,12548,1.256369,4.043000221252441,8,0.119403,0.06093446,0.06093447,-0.00000013,0.06093446,0.06093446,0.00000000,1.487270,1.535682,-0.032551,0.061048,0.061803,-0.012368,0.882794,0.882965,0.000171,0.02067338,1.43400178,1.000000
xamn6,XAM-N-6,62,128.000,133.000,15715,300,68,0.485714,13.600000,22.770355,16.065836,0.379506,0.624500,1.381037,2.762817,0.024197,14.864697,12682,1.381037,4.095239162445068,7,0.102941,0.06172615,0.06172615,0.00000000,0.06172615,0.06172615,0.00000000,1.486669,1.537576,-0.034242,0.060543,0.061311,-0.012683,0.884162,0.884426,0.000264,0.02089837,1.45147115,1.000000
xamn6,XAM-N-6,63,129.000,134.000,15975,300,69,0.492857,13.800000,22.763464,15.861585,0.379391,0.635230,1.388835,2.730278,0.434133,14.599314,12940,1.388835,4.13981819152832,8,0.115942,0.06282203,0.06282203,-0.00000006,0.06282203,0.06282203,0.00000000,1.506479,1.561002,-0.036192,0.063158,0.063943,-0.012433,0.878978,0.879286,0.000308,0.02128377,1.46365343,1.000000
